timestamp;actual;predicted
23361;[0];[NP53]
23362;[2];[NP52]
23363;[2];unknwon
23364;[0, 3];[NP49, NP32]
23365;[0];[NP45]
23366;[0];[NP32, NP44]
23367;[0];[NP44, NP50]
23368;[0];[NP53]
23369;[2, 3];[NP54]
23370;[0];[NP49, NP50]
23371;[3];[NP51]
23372;[2];[NP14]
23373;[2, 3];[NP12]
23374;[2];[NP10]
23375;[3];unknwon
23376;[3];[NP24, NP23]
23377;[2, 3];[NP12]
23378;[0, 3];[NP49]
23379;[0];[NP49, NP44]
23380;[2];[NP4]
23381;[3];[NP51]
23382;[0];[NP49, NP44]
23383;[0, 3];[NP49]
23384;[2];[NP25, NP34]
23385;[2, 3];[NP35, NP12]
23386;[3];[NP24, NP23]
23387;[3];[NP24]
23388;[0];[NP44]
23389;[0];[NP49, NP44]
23390;[2];unknwon
23391;[3];[NP24]
23392;[0];[NP44]
23393;[0];[NP44, NP50]
23394;[2];[NP48, NP10]
23395;[0];[NP49, NP44, NP50]
23396;[3];[NP35, NP42]
23397;[3];[NP51]
23398;[2];[NP42]
23399;[2, 3];[NP54]
23400;[2, 3];[NP54]
23401;[3];[NP24, NP23]
23402;[0];[NP44]
23403;[0, 3];[NP49]
23404;[2];[NP14, NP12]
23405;[0, 3];[NP49, NP32]
23406;[2];[NP4]
23407;[0];[NP40]
23408;[3];[NP24]
23409;[2];[NP25, NP4]
23410;[2];[NP14, NP10, NP12]
23411;[0];[NP44]
23412;[3];[NP51]
23413;[2];[NP14, NP12]
23414;[0];[NP50]
23415;[3];[NP24]
23416;[2];[NP25]
23417;[3];[NP24]
23418;[2];[NP4]
23419;[0, 3];[NP49, NP32]
23420;[2];[NP12, NP52]
23421;[2];[NP10, NP12]
23422;[2];[NP52]
23423;[0];unknwon
23424;[3];unknwon
23425;[3];[NP51]
23426;[2];[NP25, NP4]
23427;[0];[NP44, NP45]
23428;[3];[NP24, NP23]
23429;[0, 3];[NP49, NP32]
23430;[2];[NP42]
23431;[0];[NP44, NP45]
23432;[0];[NP49, NP44, NP50]
23433;[0];[NP44, NP45]
23434;[0];[NP50]
23435;[2, 3];[NP12, NP52]
23436;[0];unknwon
23437;[0];unknwon
23438;[2];[NP14, NP48]
23439;[2, 3];[NP52]
23440;[3];[NP24, NP54]
23441;[2, 3];[NP54]
23442;[0];[NP32, NP40]
23443;[3];[NP51]
23444;[0];[NP53, NP45]
23445;[2];[NP14, NP12]
23446;[0];[NP44]
23447;[2];[NP4, NP52]
23448;[3];[NP24]
23449;[0, 3];[NP32]
23450;[0];[NP53]
23451;[0, 3];[NP32, NP40]
23452;[2];[NP10, NP12]
23453;[0, 3];[NP49]
23454;[2];[NP4]
23455;[3];[NP24, NP23]
23456;[0];[NP53]
23457;[0, 3];[NP49]
23458;[2];[NP4, NP34]
23459;[2, 3];[NP24, NP54]
23460;[0, 3];[NP32]
23461;[2];[NP10]
23462;[2, 3];[NP24, NP54]
23463;[3];[NP24]
23464;[2];[NP48]
23465;[0];[NP53, NP44, NP50]
23466;[0];[NP53, NP44, NP45]
23467;[0, 3];[NP49]
23468;[2];[NP14, NP10, NP12]
23469;[3];[NP32]
23470;[2];[NP4, NP10]
23471;[2, 3];[NP54, NP12]
23472;[2];[NP25]
23473;[3];[NP51]
23474;[2];[NP14, NP12]
23475;[0];[NP50]
23476;[3];[NP24, NP23]
23477;[2];[NP10, NP12]
23478;[3];[NP24, NP23]
23479;[3];[NP24]
23480;[2];[NP52]
23481;[3];[NP23]
23482;[3];[NP24]
23483;[2];[NP52]
23484;[0];[NP50]
23485;[2];[NP34]
23486;[2];[NP4, NP52]
23487;[3];unknwon
23488;[2];[NP10, NP12]
23489;[3];[NP24, NP23, NP51]
23490;[2];[NP12]
23491;[2];[NP4]
23492;[0];[NP50]
23493;[2];[NP12, NP52]
23494;[3];[NP32]
23495;[2];[NP14, NP12]
23496;[2];[NP52]
23497;[3];[NP24, NP23]
23498;[3];[NP51]
23499;[0];[NP44]
23500;[0];[NP53, NP44]
23501;[3];[NP23]
23502;[2];[NP12]
23503;[2];unknwon
23504;[3];[NP24]
23505;[3];[NP24, NP23]
23506;[0];[NP50]
23507;[3];[NP24, NP23]
23508;[0, 3];unknwon
23509;[2];unknwon
23510;[2];[NP14, NP12]
23511;[0];[NP53, NP44, NP45]
23512;[2];[NP10, NP12]
23513;[2];[NP48]
23514;[2, 3];[NP54]
23515;[0, 3];[NP49]
23516;[2, 3];[NP12, NP52]
23517;[2];[NP34]
23518;[2, 3];[NP12]
23519;[2];[NP4, NP10]
23520;[2];[NP25]
23521;[0];[NP40]
23522;[2, 3];[NP54, NP12]
23523;[0, 3];unknwon
23524;[0];[NP44, NP50]
23525;[2];[NP10, NP12]
23526;[0];[NP44, NP50]
23527;[2];unknwon
23528;[0];[NP44]
23529;[2];[NP12]
23530;[0];[NP53, NP44, NP45]
23531;[0, 3];[NP49, NP32]
23532;[0];[NP53, NP45]
23533;[0];[NP53, NP44, NP45]
23534;[2];[NP52]
23535;[2];[NP42]
23536;[2];[NP14, NP10, NP12]
23537;[0, 3];[NP49, NP32]
23538;[3];[NP24]
23539;[0];[NP50]
23540;[0, 3];[NP49, NP50]
23541;[2, 3];[NP12]
23542;[0];[NP53, NP44]
23543;[2, 3];[NP35, NP23]
23544;[2];[NP10]
23545;[2];[NP4]
23546;[0];[NP50]
23547;[0];[NP53, NP44, NP45]
23548;[3];[NP32]
23549;[0];[NP53, NP45]
23550;[2];[NP12]
23551;[0, 3];[NP49]
23552;[2];[NP48, NP34]
23553;[0];[NP44]
23554;[0];[NP50]
23555;[2];[NP12]
23556;[0];unknwon
23557;[0, 3];[NP49, NP32]
23558;[0, 3];[NP49]
23559;[2, 3];[NP12]
23560;[0, 3];[NP49, NP50]
23561;[2];[NP14, NP10, NP12]
23562;[0, 3];[NP32]
23563;[2, 3];[NP35, NP12]
23564;[0, 3];[NP49]
23565;[0];[NP53]
23566;[3];[NP32, NP51]
23567;[2, 3];[NP54, NP12]
23568;[3];[NP24, NP51]
23569;[3];[NP24]
23570;[3];[NP54]
23571;[2, 3];unknwon
23572;[2];[NP4]
23573;[2];[NP34]
23574;[2];[NP4, NP10]
23575;[2];[NP12]
23576;[0];[NP53, NP44, NP45]
23577;[3];[NP24, NP54]
23578;[0, 3];[NP49]
23579;[2];[NP12]
23580;[0];[NP44, NP45]
23581;[2];[NP14, NP48, NP10]
23582;[0, 3];unknwon
23583;[2];[NP10, NP12]
23584;[3];[NP24, NP23]
23585;[0, 3];[NP49, NP32]
23586;[0, 3];[NP49, NP50]
23587;[0];[NP44, NP50]
23588;[3];[NP24, NP54]
23589;[2];[NP10, NP12]
23590;[3];[NP42, NP23]
23591;[2];[NP48, NP34]
23592;[0];unknwon
23593;[0];[NP49, NP50]
23594;[3];[NP24, NP54]
23595;[0];[NP50]
23596;[3];[NP51]
23597;[3];[NP24, NP23, NP51]
23598;[2];[NP4, NP52]
23599;[2];unknwon
23600;[2];[NP52]
23601;[2];[NP42]
23602;[0];[NP53]
23603;[0];[NP44, NP50]
23604;[2];[NP52]
23605;[3];[NP24, NP23]
23606;[2, 3];[NP35]
23607;[2];unknwon
23608;[3];[NP32]
23609;[2];[NP52]
23610;[3];[NP51]
23611;[3];[NP24]
23612;[0];[NP50]
23613;[0];[NP44, NP45]
23614;[0];[NP53]
23615;[2];[NP4, NP52]
23616;[3];[NP32]
23617;[2, 3];[NP54]
23618;[2];[NP14, NP10, NP12]
23619;[0];[NP50]
23620;[3];[NP51]
23621;[2, 3];[NP54]
23622;[3];[NP24, NP54, NP23]
23623;[3];[NP35, NP23]
23624;[2, 3];[NP54, NP12]
23625;[3];[NP24]
23626;[3];[NP24, NP51]
23627;[0, 3];[NP49, NP50]
23628;[2];[NP14, NP48]
23629;[2];[NP4]
23630;[3];[NP32]
23631;[0, 3];[NP32]
23632;[3];[NP24, NP54]
23633;[0];[NP50]
23634;[3];[NP51]
23635;[0];[NP44]
23636;[2];[NP14, NP12]
23637;[2, 3];[NP12, NP52]
23638;[2];[NP4]
23639;[2];[NP10, NP12]
23640;[0];unknwon
23641;[3];[NP32]
23642;[0, 3];[NP32]
23643;[2];[NP12]
23644;[0, 3];[NP49]
23645;[2];[NP34]
23646;[3];[NP23]
23647;[0];[NP53, NP44]
23648;[2, 3];[NP54]
23649;[2];[NP52]
23650;[0];[NP49, NP50]
23651;[2, 3];[NP54, NP52]
23652;[3];[NP24, NP23, NP51]
23653;[2, 3];[NP52]
23654;[2];[NP34]
23655;[0, 2, 3];[NP52]
23656;[0];[NP44]
23657;[0];unknwon
23658;[0];[NP50]
23659;[2, 3];[NP35]
23660;[0];[NP44, NP50]
23661;[3];[NP54]
23662;[3];[NP24, NP51]
23663;[2];[NP4, NP10]
23664;[0, 3];[NP49, NP32]
23665;[3];[NP32]
23666;[0];[NP50]
23667;[0, 3];[NP49]
23668;[0, 3];[NP49, NP32]
23669;[0];[NP49, NP44, NP50]
23670;[2];unknwon
23671;[2, 3];[NP24, NP54]
23672;[0, 3];[NP32]
23673;[2];[NP4]
23674;[3];[NP24, NP23]
23675;[0];[NP53, NP44, NP45]
23676;[3];[NP24, NP23, NP51]
23677;[0];[NP50]
23678;[3];[NP24]
23679;[0];[NP49, NP44, NP50]
23680;[3];[NP51]
23681;[0];[NP44]
23682;[0, 3];[NP49]
23683;[3];[NP24, NP23]
23684;[0];[NP44, NP50]
23685;[2];[NP14, NP48, NP10]
23686;[0];[NP49, NP44, NP50]
23687;[2];[NP12]
23688;[0];[NP53, NP44, NP45]
23689;[0, 3];[NP32]
23690;[3];[NP24, NP54]
23691;[0];[NP44, NP50]
23692;[2];[NP14, NP12]
23693;[3];[NP24, NP51]
23694;[0];[NP53]
23695;[3];[NP24]
23696;[3];[NP32]
23697;[3];[NP54]
23698;[3];[NP24, NP23, NP51]
23699;[3];[NP24, NP54]
23700;[0];[NP44, NP45]
23701;[0];[NP53, NP50]
23702;[0];[NP49, NP50]
23703;[0];[NP53, NP44, NP45]
23704;[2];[NP4, NP34]
23705;[2];[NP12]
23706;[0];[NP44]
23707;[2];[NP4]
23708;[0];[NP49, NP44, NP50]
23709;[2];[NP12]
23710;[2, 3];[NP54, NP12]
23711;[0];[NP44]
23712;[2, 3];[NP12]
23713;[3];[NP24, NP54]
23714;[2];[NP10]
23715;[2];[NP4, NP52]
23716;[0];[NP44, NP40]
23717;[3];[NP24, NP23, NP51]
23718;[2];[NP12]
23719;[2];[NP42]
23720;[2];[NP4, NP10]
23721;[2];[NP25]
23722;[2, 3];[NP54]
23723;[2];[NP12]
23724;[2, 3];[NP54]
23725;[2, 3];[NP54]
23726;[2];[NP4]
23727;[2];[NP25, NP34]
23728;[2];[NP14, NP12]
23729;[2];[NP48, NP10]
23730;[0];unknwon
23731;[2];[NP42]
23732;[2];[NP12, NP52]
23733;[3];[NP54]
23734;[3];[NP51]
23735;[2];[NP10]
23736;[0];[NP53]
23737;[0];[NP50]
23738;[2, 3];[NP24, NP54]
23739;[3];[NP24, NP51]
23740;[3];[NP23]
23741;[0];[NP44, NP50]
23742;[2];[NP4, NP10]
23743;[3];[NP24, NP54, NP23]
23744;[0];[NP50]
23745;[2, 3];[NP24, NP54]
23746;[0];[NP44, NP45]
23747;[2];[NP14, NP48]
23748;[0];[NP50]
23749;[2];unknwon
23750;[2];[NP10]
23751;[2];[NP14, NP12]
23752;[3];[NP24]
23753;[3];[NP24]
23754;[0, 3];unknwon
23755;[0];[NP49, NP50]
23756;[3];[NP24, NP23]
23757;[0, 3];[NP49]
23758;[0, 3];[NP49, NP32]
23759;[2];[NP14, NP48, NP10]
23760;[3];[NP32]
23761;[2, 3];[NP54]
23762;[2];[NP4, NP52]
23763;[3];[NP54]
23764;[0];[NP44]
23765;[3];[NP24, NP23]
23766;[3];[NP32]
23767;[3];[NP24]
23768;[3];[NP35, NP42]
23769;[0];[NP53, NP44, NP45]
23770;[0, 3];[NP49, NP32]
23771;[3];[NP54]
23772;[0];[NP53, NP44, NP45]
23773;[2];[NP14, NP12]
23774;[2];[NP10]
23775;[0];[NP44, NP50]
23776;[3];[NP24]
23777;[2];[NP10]
23778;[2];[NP48]
23779;[2];[NP10, NP12]
23780;[3];[NP54]
23781;[2];[NP14, NP48]
23782;[0];[NP49, NP44, NP50]
23783;[0];[NP49, NP44, NP50]
23784;[0];[NP53, NP44]
23785;[3];[NP24, NP23]
23786;[2];[NP34]
23787;[0, 3];[NP49, NP44, NP50]
23788;[2];[NP14]
23789;[2];[NP52]
23790;[2];[NP14, NP12]
23791;[3];[NP24, NP23]
23792;[0];[NP44, NP50]
23793;[2];[NP10, NP12]
23794;[3];[NP24, NP23]
23795;[0];[NP50]
23796;[2];[NP48, NP10]
23797;[3];[NP51]
23798;[0];[NP44, NP40]
23799;[0];[NP49, NP50]
23800;[0, 3];unknwon
23801;[0];[NP53]
23802;[0];[NP49, NP44]
23803;[0];[NP53]
23804;[2, 3];[NP24, NP54]
23805;[3];[NP54]
23806;[0];[NP50]
23807;[2];[NP12]
23808;[3];[NP24]
23809;[0];[NP53, NP44, NP45]
23810;[0];[NP50]
23811;[0];[NP49, NP50]
23812;[2, 3];[NP12]
23813;[2, 3];[NP54]
23814;[0];[NP49, NP44, NP50]
23815;[2];[NP12]
23816;[3];[NP32]
23817;[2];[NP14, NP48, NP10]
23818;[2, 3];[NP52]
23819;[2, 3];[NP54]
23820;[0];[NP44]
23821;[3];[NP24]
23822;[3];[NP24, NP54]
23823;[0];[NP44, NP45]
23824;[0];unknwon
23825;[0];[NP53, NP44]
23826;[0];unknwon
23827;[3];[NP24]
23828;[2, 3];[NP24, NP54]
23829;[0, 3];[NP49, NP50]
23830;[2];[NP14, NP48]
23831;[2];[NP14, NP12]
23832;[2];[NP10]
23833;[3];[NP23]
23834;[0, 3];[NP49, NP50]
23835;[0];[NP49, NP50]
23836;[2];[NP14, NP12]
23837;[2, 3];[NP54]
23838;[2, 3];[NP24, NP23]
23839;[2];[NP4]
23840;[3];[NP24, NP54]
23841;[2];[NP14, NP12]
23842;[0];[NP53]
23843;[2, 3];[NP54, NP52]
23844;[3];[NP24, NP54]
23845;[2, 3];[NP12]
23846;[0];[NP50]
23847;[0];[NP53, NP44, NP45]
23848;[0, 3];[NP49, NP32]
23849;[0, 3];[NP32]
23850;[2];[NP14, NP12]
23851;[3];[NP24, NP23]
23852;[0];[NP40]
23853;[2];[NP14, NP10, NP12]
23854;[0, 3];[NP49, NP32, NP44]
23855;[2];unknwon
23856;[2];[NP12, NP52]
23857;[3];[NP32]
23858;[0, 3];[NP49]
23859;[0];[NP50]
23860;[2];[NP4]
23861;[0, 3];[NP49]
23862;[2, 3];[NP12, NP52]
23863;[2];[NP35, NP12]
23864;[3];[NP24, NP51]
23865;[0];[NP50]
23866;[2];[NP14, NP12]
23867;[2, 3];[NP54, NP52]
23868;[0, 3];[NP32]
23869;[0];unknwon
23870;[3];unknwon
23871;[0];[NP50]
23872;[0];[NP44, NP50]
23873;[2];[NP12]
23874;[3];[NP24]
23875;[3];[NP24, NP23, NP51]
23876;[3];unknwon
23877;[0];[NP49, NP50]
23878;[2];[NP10, NP12]
23879;[2];[NP4]
23880;[3];[NP32]
23881;[3];[NP32]
23882;[2];[NP14, NP12]
23883;[3];[NP23]
23884;[0];[NP44, NP45]
23885;[3];[NP32]
23886;[2, 3];[NP54, NP52]
23887;[3];[NP24, NP54]
23888;[3];[NP32]
23889;[3];[NP24, NP54]
23890;[0];[NP44, NP50]
23891;[0, 3];[NP49]
23892;[2];[NP10, NP12]
23893;[0];[NP32, NP40]
23894;[0, 3];[NP49, NP50]
23895;[0];[NP53]
23896;[2, 3];[NP54, NP12]
23897;[2];[NP10, NP12]
23898;[0];[NP50]
23899;[0, 3];[NP49, NP32, NP44]
23900;[0];[NP44, NP45]
23901;[2];[NP14]
23902;[3];[NP23]
23903;[2];[NP12]
23904;[0];[NP50]
23905;[2];[NP10, NP12]
23906;[2];[NP34]
23907;[2];[NP52]
23908;[2];[NP10, NP12]
23909;[2, 3];[NP12, NP52]
23910;[2, 3];[NP54]
23911;[3];[NP51]
23912;[2];[NP12]
23913;[0];unknwon
23914;[0];unknwon
23915;[3];unknwon
23916;[2, 3];[NP24, NP54]
23917;[0];[NP50]
23918;[0];unknwon
23919;[2];[NP48, NP10]
23920;[0, 3];[NP32]
23921;[2];[NP14, NP12]
23922;[2];[NP14, NP12]
23923;[3];[NP51]
23924;[0];[NP50]
23925;[0];[NP53]
23926;[0, 3];[NP32]
23927;[0];unknwon
23928;[2];unknwon
23929;[0];[NP44, NP45, NP40]
23930;[2];[NP4]
23931;[3];[NP24, NP23]
23932;[0];[NP44]
23933;[3];[NP24, NP23]
23934;[3];[NP54]
23935;[0, 3];[NP32]
23936;[2];[NP10]
23937;[0];[NP53, NP44]
23938;[0, 3];[NP54]
23939;[2];[NP10, NP12]
23940;[2, 3];[NP35, NP23]
23941;[2];[NP52]
23942;[0, 3];unknwon
23943;[0];unknwon
23944;[0];unknwon
23945;[0];[NP50]
23946;[2, 3];[NP12, NP52]
23947;[3];[NP24, NP23, NP51]
23948;[3];[NP24, NP54]
23949;[2, 3];[NP12]
23950;[0];[NP49, NP50]
23951;[0, 3];[NP32, NP44]
23952;[0];[NP53, NP44, NP45]
23953;[2];[NP10]
23954;[0];[NP49, NP50]
23955;[2];[NP4]
23956;[0];unknwon
23957;[2];[NP14, NP10, NP12]
23958;[3];[NP24, NP51]
23959;[2];[NP10]
23960;[0, 3];[NP32]
23961;[3];[NP24, NP23]
23962;[2];[NP14, NP12]
23963;[0];[NP49, NP50]
23964;[0];[NP44, NP45]
23965;[0];[NP44]
23966;[0];[NP53, NP44]
23967;[0];[NP53]
23968;[3];[NP24]
23969;[2];[NP48, NP34]
23970;[0];unknwon
23971;[0];[NP44]
23972;[2];[NP4, NP10]
23973;[0];[NP44]
23974;[0];unknwon
23975;[0];[NP50]
23976;[2];[NP10, NP12]
23977;[0];unknwon
23978;[0];[NP49, NP50]
23979;[3];[NP23]
23980;[0];[NP50]
23981;[2, 3];[NP12]
23982;[0];[NP49, NP50]
23983;[0];[NP49, NP50]
23984;[3];unknwon
23985;[2];[NP42, NP12]
23986;[3];[NP51]
23987;[3];[NP24, NP54]
23988;[2];[NP12, NP52]
23989;[0];[NP49, NP50]
23990;[3];[NP24, NP23]
23991;[0, 3];[NP49, NP32]
23992;[2];[NP12, NP52]
23993;[0];unknwon
23994;[2];[NP14, NP10, NP12]
23995;[2];[NP12, NP52]
23996;[0];[NP50]
23997;[0, 3];[NP49]
23998;[2];[NP48]
23999;[2];[NP14, NP12]
24000;[3];[NP23]
24001;[0];unknwon
24002;[3];[NP32]
24003;[2];[NP10, NP12]
24004;[3];[NP24]
24005;[0];[NP49, NP50]
24006;[0, 3];[NP32]
24007;[0];[NP53, NP44, NP50]
24008;[2];[NP4]
24009;[2];[NP10, NP12]
24010;[3];[NP23]
24011;[2];[NP14, NP12]
24012;[2];[NP12]
24013;[0];[NP53, NP44]
24014;[0];unknwon
24015;[2];[NP4]
24016;[0];[NP49, NP44, NP50]
24017;[0];[NP53, NP50]
24018;[3];[NP24, NP51]
24019;[0, 3];[NP49]
24020;[2];[NP4]
24021;[2, 3];[NP54]
24022;[2];[NP4, NP52]
24023;[2];[NP42, NP12]
24024;[2];[NP10]
24025;[2];[NP34]
24026;[0];[NP50]
24027;[0, 3];[NP49, NP32]
24028;[2];[NP34]
24029;[3];[NP51]
24030;[3];[NP23]
24031;[2];[NP14, NP10, NP12]
24032;[3];[NP51]
24033;[0];[NP44, NP50]
24034;[0];[NP53]
24035;[0];[NP49, NP44, NP50]
24036;[3];[NP32]
24037;[3];[NP23]
24038;[2];[NP4, NP10]
24039;[2, 3];[NP54]
24040;[0];[NP49, NP50]
24041;[3];[NP42, NP23]
24042;[2];[NP14]
24043;[3];[NP24, NP51]
24044;[0];[NP53, NP44]
24045;[0, 3];[NP49, NP50]
24046;[0, 3];[NP54]
24047;[0];[NP50]
24048;[3];[NP24, NP23]
24049;[3];[NP24, NP23, NP51]
24050;[2];[NP14, NP48]
24051;[3];[NP51]
24052;[2, 3];[NP54]
24053;[2];[NP12]
24054;[0];[NP44, NP50]
24055;[2];[NP10, NP12]
24056;[2];[NP14, NP12]
24057;[2];[NP12]
24058;[0, 3];[NP49, NP32]
24059;[0];unknwon
24060;[0];[NP53]
24061;[0];[NP44, NP40]
24062;[2];[NP48]
24063;[3];[NP24, NP51]
24064;[3];[NP24]
24065;[3];[NP24, NP51]
24066;[0];unknwon
24067;[0];[NP44, NP50]
24068;[3];[NP24, NP54]
24069;[2];[NP14, NP12]
24070;[0];[NP50]
24071;[0];[NP44, NP45]
24072;[3];[NP24, NP23, NP51]
24073;[3];[NP54]
24074;[0, 3];[NP49, NP32, NP44]
24075;[2];[NP52]
24076;[2];[NP12]
24077;[2];[NP4, NP52]
24078;[3];unknwon
24079;[3];[NP54]
24080;[3];unknwon
24081;[3];[NP24, NP54]
24082;[2];[NP4]
24083;[2];unknwon
24084;[3];[NP24, NP54]
24085;[0, 3];[NP49]
24086;[0];[NP50]
24087;[0];[NP49, NP50]
24088;[0];[NP53]
24089;[2];[NP14, NP10, NP12]
24090;[3];unknwon
24091;[0];[NP53]
24092;[2, 3];[NP54]
24093;[0];unknwon
24094;[3];[NP23]
24095;[2];[NP42, NP12]
24096;[2];[NP10]
24097;[3];[NP23]
24098;[3];unknwon
24099;[3];[NP32]
24100;[0, 3];[NP32]
24101;[0, 3];[NP49]
24102;[0, 3];[NP49, NP44, NP50]
24103;[0, 3];[NP32]
24104;[2];[NP12]
24105;[0];[NP44, NP50]
24106;[2];[NP12]
24107;[0, 3];[NP49]
24108;[2];[NP12]
24109;[0];[NP44, NP50]
24110;[3];[NP24, NP51]
24111;[2];[NP4]
24112;[0];[NP44, NP50]
24113;[2];unknwon
24114;[2, 3];[NP12]
24115;[2, 3];[NP12]
24116;[0];[NP53]
24117;[2];[NP14, NP12]
24118;[3];[NP24]
24119;[0];[NP44]
24120;[0];[NP44, NP45]
24121;[3];[NP24, NP54, NP23]
24122;[2, 3];[NP54, NP12]
24123;[2];[NP12]
24124;[0];[NP50]
24125;[2, 3];[NP54]
24126;[0, 3];[NP49, NP32]
24127;[2, 3];[NP52]
24128;[3];[NP24, NP54]
24129;[2, 3];[NP35, NP12]
24130;[2];[NP10]
24131;[2, 3];[NP54, NP12]
24132;[2];[NP14, NP12]
24133;[3];[NP54]
24134;[2, 3];unknwon
24135;[3];[NP24, NP54]
24136;[2];[NP10]
24137;[3];[NP24, NP54, NP23]
24138;[0];[NP50]
24139;[0];[NP49, NP50]
24140;[0];[NP44, NP50]
24141;[0];[NP44, NP45]
24142;[3];[NP35, NP42]
24143;[3];[NP32, NP51]
24144;[2];[NP10, NP12]
24145;[3];[NP24]
24146;[3];[NP24, NP54]
24147;[2];[NP10, NP12]
24148;[0];[NP49, NP44, NP50]
24149;[0];unknwon
24150;[3];[NP23]
24151;[0, 2, 3];[NP52]
24152;[0, 3];unknwon
24153;[2];[NP4]
24154;[3];[NP24, NP23]
24155;[0];unknwon
24156;[0];unknwon
24157;[2, 3];[NP52]
24158;[2];[NP14, NP10, NP12]
24159;[3];[NP51]
24160;[0, 3];[NP49, NP44, NP50]
24161;[2];[NP12, NP52]
24162;[2];[NP14]
24163;[3];[NP23]
24164;[3];[NP32, NP51]
24165;[0, 2, 3];[NP54]
24166;[3];[NP24, NP23]
24167;[0];[NP44, NP50]
24168;[3];[NP24]
24169;[0];[NP53]
24170;[3];[NP24]
24171;[3];[NP24]
24172;[2];[NP14, NP12]
24173;[2];[NP52]
24174;[3];[NP23]
24175;[2];[NP4, NP10]
24176;[2, 3];[NP54]
24177;[2, 3];[NP24, NP54, NP23]
24178;[2, 3];[NP24, NP54]
24179;[2, 3];[NP54, NP12]
24180;[3];unknwon
24181;[2];[NP48, NP10]
24182;[3];[NP24, NP54]
24183;[0, 3];[NP49, NP32]
24184;[2];[NP42, NP12]
24185;[2];unknwon
24186;[0];[NP50]
24187;[0];[NP53]
24188;[2];[NP4]
24189;[2];[NP4]
24190;[0];[NP49, NP50]
24191;[2];[NP14]
24192;[2];[NP10]
24193;[2, 3];[NP12]
24194;[2];[NP14, NP48]
24195;[2];[NP12]
24196;[0];[NP53, NP44, NP45]
24197;[3];[NP54]
24198;[0, 3];[NP49, NP50]
24199;[2];[NP42]
24200;[0, 3];[NP49, NP32]
24201;[0];[NP44, NP50]
24202;[0];[NP32, NP40]
24203;[2];[NP10]
24204;[3];[NP24, NP23]
24205;[0];[NP50]
24206;[0];[NP53]
24207;[2];unknwon
24208;[0];[NP50]
24209;[2];[NP4, NP52]
24210;[0];[NP53, NP45]
24211;[2];[NP4]
24212;[0];[NP49, NP50]
24213;[2, 3];[NP24, NP23]
24214;[2];[NP4, NP52]
24215;[2];[NP4, NP10]
24216;[0];[NP53, NP44]
24217;[3];[NP23]
24218;[2, 3];[NP54, NP52]
24219;[3];[NP24, NP54]
24220;[3];[NP32]
24221;[2, 3];[NP12]
24222;[2];[NP14, NP12]
24223;[2, 3];[NP54]
24224;[0];[NP50]
24225;[0, 3];[NP49]
24226;[3];[NP51]
24227;[0];unknwon
24228;[2, 3];[NP54, NP52]
24229;[0];[NP53, NP44]
24230;[3];[NP24, NP54]
24231;[0];[NP32, NP40]
24232;[0];unknwon
24233;[2];[NP4]
24234;[0, 3];[NP49, NP32]
24235;[0];[NP50]
24236;[0, 3];[NP49, NP50]
24237;[2];[NP4, NP52]
24238;[2];[NP4, NP52]
24239;[2];[NP4]
24240;[0];[NP49, NP44, NP50]
24241;[3];[NP24, NP23]
24242;[0];[NP49, NP50]
24243;[0, 3];[NP49, NP50]
24244;[2, 3];[NP54, NP12]
24245;[2, 3];[NP12]
24246;[3];[NP32]
24247;[3];[NP24]
24248;[0];unknwon
24249;[3];[NP24, NP54]
24250;[0, 3];[NP49]
24251;[0];[NP53]
24252;[2];[NP14, NP12]
24253;[3];[NP24, NP23]
24254;[0];[NP49, NP50]
24255;[2];[NP14, NP12]
24256;[0];unknwon
24257;[0];[NP44, NP50]
24258;[0];[NP44]
24259;[0];[NP50]
24260;[2];[NP14, NP12]
24261;[2];[NP14, NP12]
24262;[3];[NP24, NP51]
24263;[0, 2, 3];[NP54]
24264;[2];[NP52]
24265;[0];[NP50]
24266;[2];[NP14, NP48, NP10]
24267;[2];[NP10]
24268;[0];[NP49, NP50]
24269;[3];[NP51]
24270;[3];[NP24]
24271;[0, 3];[NP49]
24272;[0, 3];[NP49]
24273;[2];[NP52]
24274;[0];[NP53, NP44, NP50]
24275;[2];[NP52]
24276;[3];[NP51]
24277;[3];[NP35, NP23]
24278;[0];unknwon
24279;[2];[NP34]
24280;[2];[NP10]
24281;[2, 3];[NP54, NP12]
24282;[2, 3];[NP54]
24283;[0];[NP44, NP50]
24284;[2, 3];[NP52]
24285;[3];[NP24, NP23]
24286;[3];[NP24, NP51]
24287;[0];unknwon
24288;[2, 3];[NP52]
24289;[2];[NP12]
24290;[0, 3];[NP49]
24291;[0];[NP49, NP50]
24292;[0];[NP44, NP50]
24293;[0, 3];[NP49, NP50]
24294;[0];[NP50]
24295;[2, 3];[NP12]
24296;[0, 3];[NP49, NP50]
24297;[0, 3];[NP49, NP50]
24298;[3];[NP24]
24299;[2];[NP4]
24300;[2];[NP52]
24301;[2, 3];[NP12, NP52]
24302;[2];[NP10]
24303;[0];unknwon
24304;[0, 3];[NP32]
24305;[3];[NP32]
24306;[2];[NP52]
24307;[0];[NP53, NP44]
24308;[2];[NP14, NP48]
24309;[2];unknwon
24310;[2, 3];[NP54, NP12]
24311;[3];[NP24]
24312;[3];[NP24]
24313;[0];[NP50]
24314;[0, 3];[NP49]
