timestamp;actual;predicted
968;[0];[0, 3, 4]
969;[0];[0, 3, 4]
970;[0];[0, 3, 4]
971;[0];[0, 3, 4]
972;[0];[0, 3, 4]
973;[0];[0, 3, 4]
974;[1];[1]
975;[1];[1]
976;[1];[1]
977;[1];[1]
978;[1];[1]
979;[1];[1]
980;[1];[1]
981;[1];[1]
982;[1];[1]
983;[1];[1]
984;[1];[1]
985;[1];[1]
986;[1];[1]
987;[1];[1]
988;[1];[1]
989;[1];[0, 3, 4]
990;[1];[1]
991;[2];[0, 3, 4]
992;[2, 3];[0, 3, 4]
993;[2];[0, 3, 4]
994;[2, 3];[1, 3]
995;[2];[0, 3, 4]
996;[2];[1]
997;[2];[1, 3, 4]
998;[2, 3, 4];[0, 3, 4]
999;[2];[0, 1, 3, 4]
1000;[2, 3];[1, 3]
1001;[2];[1, 3]
1002;[2, 4];[0, 3, 4]
1003;[2];[1]
1004;[2];[0, 3, 4]
1005;[2];[1]
1006;[2];[1, 3]
1007;[2];[1]
1008;[2];[1]
1009;[2, 3];[1, 3]
1010;[2, 3];[0, 3, 4]
1011;[2];[0, 3, 4]
1012;[2];[0, 3, 4]
1013;[2];[1, 4]
1014;[2];[1, 4]
1015;[2];[1, 3]
1016;[2];[0, 1, 4]
1017;[2];[1, 3]
1018;[2];[0, 1, 4]
1019;[2, 3];[1, 3]
1020;[2, 4];[0, 3, 4]
1021;[2];[1]
1022;[2, 4];[0, 3, 4]
1023;[2];[0, 1, 4]
1024;[2];[0, 1, 3]
1025;[2];[0, 1, 4]
1026;[2];[0, 1, 3, 4]
1027;[2];[1]
1028;[2];[1, 3]
1029;[2];[0, 3, 4]
1030;[2];[0, 3, 4]
1031;[2];[1]
1032;[2];[0, 1, 3, 4]
1033;[2];[0, 3, 4]
1034;[2];[0, 3, 4]
1035;[2];[1]
1036;[2];[1, 3]
1037;[2];[3, 4]
1038;[2];[0, 1, 4]
1039;[2];[1, 3]
1040;[2];[0, 3, 4]
1041;[2];[0, 3, 4]
1042;[2];[0, 3, 4]
1043;[2];[0, 1, 3, 4]
1044;[2];[1, 3, 4]
1045;[2];[0, 3, 4]
1046;[2];[1]
1047;[2];[1]
1048;[2];[1, 3]
1049;[2];[1, 3]
1050;[2];[1]
1051;[2];[0, 3, 4]
1052;[2];[0, 1, 3, 4]
1053;[2];[3]
1054;[2];[1]
1055;[2];[0, 1]
1056;[2];[1, 3, 4]
1057;[2];[1]
1058;[2];[1, 3]
1059;[2];[1]
1060;[2];[0, 1, 3]
1061;[2];[1, 3]
1062;[2];[1]
1063;[2];[0, 1, 3, 4]
1064;[2];[1]
1065;[2];[0, 3, 4]
1066;[2];[0, 3, 4]
1067;[2];[0, 3, 4]
1068;[2];[1]
1069;[2];[1, 3]
1070;[2];[1, 3]
1071;[2];[1]
1072;[2];unknwon
1073;[2];[1, 3]
1074;[2];[1]
1075;[2];[1, 3, 4]
1076;[2];[1]
1077;[2];[1]
1078;[2];[1]
1079;[2];[1]
1080;[2];[1]
1081;[2];[1, 3]
1082;[2];[0, 1, 4]
1083;[2];[1]
1084;[2];[1]
1085;[2];[1]
1086;[2];[1]
1087;[2];[1, 3]
1088;[2];[1]
1089;[2];[1]
1090;[2];[1, 3]
1091;[2];[1, 3]
1092;[2];[1]
1093;[2];[0, 1]
1094;[2];[1]
1095;[2];[1]
1096;[2];[1]
1097;[2];[0, 1, 4]
1098;[2];[0]
1099;[2];[0, 1, 3]
1100;[2];[1]
1101;[2];[1, 3]
1102;[2];[0, 1, 4]
1103;[2];[0, 1, 3, 4]
1104;[2];[0, 3, 4]
1105;[2];[1, 3]
1106;[2];[1]
1107;[2];[0]
1108;[2];[0, 3, 4]
1109;[2];[0, 3, 4]
1110;[2];[1]
1111;[2];[3]
1112;[2];unknwon
1113;[2];[1]
1114;[2];[0, 3, 4]
1115;[2];[0, 3, 4]
1116;[2];[1, 3]
1117;[2];[0, 1, 3, 4]
1118;[2];[0, 1, 3, 4]
1119;[2];[0, 1, 3]
1120;[2];[1]
1121;[2];[0, 3]
1122;[2, 3];[0, 3, 4]
1123;[2];[1]
1124;[2];[0, 1, 3]
1125;[2];[1, 3]
1126;[2];[0, 1, 3]
1127;[2];[1, 3]
1128;[2];[1]
1129;[2];[1]
1130;[2];[0, 3, 4]
1131;[2];[1]
1132;[2];[1, 3]
1133;[2];[1]
1134;[2];[0, 1, 3]
1135;[2];[1, 3]
1136;[2];[1, 3]
1137;[2];[0, 1, 3, 4]
1138;[2];[3, 4]
1139;[2];[0, 1, 3, 4]
1140;[2];[0, 1, 3, 4]
1141;[2];[0, 3, 4]
1142;[2];[1]
1143;[2, 4];[1]
1144;[2, 4];[1, 3, 4]
1145;[2];[0, 3, 4]
1146;[2];[1, 3, 4]
1147;[2];[1]
1148;[2];[0, 3, 4]
1149;[2];[0, 3, 4]
1150;[2];[1]
1151;[2];[1]
1152;[2];[1]
1153;[2];[1]
1154;[2];[1]
1155;[2];[0, 3, 4]
1156;[2];[1, 3]
1157;[2];[0, 1, 4]
1158;[2];[0, 1, 3, 4]
1159;[2];[0, 1, 3, 4]
1160;[2];[0, 1]
1161;[2];[0, 3, 4]
1162;[2];[0, 3, 4]
1163;[2];[1]
1164;[2];[0, 1, 3, 4]
1165;[2];[0, 1, 4]
1166;[2];[0, 3, 4]
1167;[2];[0, 3, 4]
1168;[2];[1]
1169;[2];[0, 3, 4]
1170;[2];[1]
1171;[2];[0, 1, 4]
1172;[2];[0, 1, 3]
1173;[2];[0, 1]
1174;[2];[0, 1, 4]
1175;[2];[3, 4]
1176;[2];[0, 1, 4]
1177;[2];[0, 3, 4]
1178;[2];[0, 3, 4]
1179;[2];[0, 1, 3]
1180;[2];[0, 1, 3, 4]
1181;[2];[0, 1]
1182;[2];[0, 1, 3]
1183;[2];[1]
1184;[2];[0, 1, 4]
1185;[2];[0, 3, 4]
1186;[2];[1]
1187;[2];unknwon
1188;[1];[0, 1, 4]
1189;[1];[1]
1190;[1];[0, 1, 4]
1191;[1];[0, 1, 3, 4]
1192;[1];[0, 3, 4]
1193;[1];[1]
1194;[1];[1]
1195;[1];[0, 1]
1196;[1];[1]
1197;[1];[1, 4]
1198;[1];[0, 4]
1199;[1];[1]
1200;[1];[0, 1, 4]
1201;[1];[1, 4]
1202;[1];[1]
1203;[1];[1, 4]
1204;[1];[1]
1205;[1];unknwon
1206;[1];[1, 4]
1207;[1];[1, 3, 4]
1208;[1];[0, 1]
1209;[1];[1]
1210;[1];[0, 1]
1211;[1];[0, 4]
1212;[1];[1]
1213;[1];[1, 4]
1214;[1];[1]
1215;[1];[1]
1216;[1];[1]
1217;[1];[1]
1218;[1];[1]
1219;[1];[0, 1, 4]
1220;[1];unknwon
1221;[1];[1, 3]
1222;[1];[0, 1]
1223;[1];[0, 1, 4]
1224;[1];[1, 4]
1225;[1];[1, 3]
1226;[1];[1]
1227;[1];[1]
1228;[1];[1]
1229;[1];[1]
1230;[1];[0, 1]
1231;[1];[0, 1]
1232;[1];[1, 3]
1233;[1];[1, 3]
1234;[1];[0, 1, 3, 4]
1235;[1];[1]
1236;[1];[0, 1, 3, 4]
1237;[1];[1]
1238;[1];[0, 1, 3, 4]
1239;[1];[1]
1240;[1];[1]
1241;[1];[0, 1, 4]
1242;[1];[0, 1, 3]
1243;[1];[0, 1, 4]
1244;[1];[1]
1245;[1];[1]
1246;[1];[0, 1]
1247;[1];[0, 3, 4]
1248;[1];[1]
1249;[1];[0, 1, 4]
1250;[1];[0, 1, 3, 4]
1251;[1];[1]
1252;[1];[1]
1253;[1];[0, 1, 4]
1254;[1];[1, 4]
1255;[1];[0, 1, 3, 4]
1256;[1];[1, 4]
1257;[1];[1]
1258;[1];[1]
1259;[1];[1]
1260;[1];[0, 3, 4]
1261;[1];[1]
1262;[1];[1]
1263;[1];[0, 4]
1264;[1];[1]
1265;[1];[1]
1266;[1];[1, 3]
1267;[1];[1]
1268;[1];[1, 4]
1269;[1];[1]
1270;[1];[1]
1271;[1];[1]
1272;[1];[1]
1273;[1];[0, 4]
1274;[1];[0, 1, 4]
1275;[1];[1]
1276;[1];[0, 1, 4]
1277;[1];[0, 1, 4]
1278;[1];[1]
1279;[1];[1, 4]
1280;[1];[0, 1, 4]
1281;[1];[1]
1282;[1];[0, 1, 4]
1283;[1];[1]
1284;[1];[0, 1]
1285;[1];[0, 3, 4]
1286;[1];[1, 4]
1287;[1];[0, 1, 4]
1288;[1];[1]
1289;[1];[0, 1, 4]
1290;[1];[1, 4]
1291;[1];[1]
1292;[1];[1]
1293;[1];[1, 4]
1294;[1];[1]
1295;[1];[1]
1296;[1];[1]
1297;[1];[1]
1298;[1];[1]
1299;[1];[1]
1300;[1];[1, 3, 4]
1301;[1];[0, 1, 3, 4]
1302;[1];[1]
1303;[1];[1]
1304;[1];[0, 1, 3, 4]
1305;[1];[1]
1306;[1];[1]
1307;[1];[1]
1308;[1];[0, 3, 4]
1309;[1];[1]
1310;[1];[0, 1, 4]
1311;[1];[1, 3, 4]
1312;[1];[1]
1313;[1];[1, 3]
1314;[1];[1, 4]
1315;[1];[1]
1316;[1];[1, 4]
1317;[1];[1, 3]
1318;[1];[1]
1319;[1];[1]
1320;[1];[1]
1321;[1];[1]
1322;[1];[0, 3, 4]
1323;[1];[1]
1324;[1];[1]
1325;[1];[1]
1326;[1];[1]
1327;[1];[1]
1328;[1];[1]
1329;[1];[1]
1330;[1];[1]
1331;[1];[1]
1332;[1];[0, 3, 4]
1333;[1];[1, 4]
1334;[1];[0, 1, 4]
1335;[1];[0, 1, 4]
1336;[1];[1]
1337;[1];[1]
1338;[1];[1, 4]
1339;[1];[0, 1]
1340;[1];[1]
1341;[1];[1, 4]
1342;[1];[0, 1]
1343;[1];[1]
1344;[1];[1]
1345;[1];[0, 3, 4]
1346;[1];[0, 1]
1347;[1];[1]
1348;[1];[1]
1349;[1];[1]
1350;[1];[1]
1351;[1];[1]
1352;[1];[1]
1353;[1];[0, 1, 4]
1354;[1];[1]
1355;[1];[1]
1356;[1];[1, 3]
1357;[1];[1]
1358;[1];[1]
1359;[1];[1, 3]
1360;[1];[1]
1361;[1];unknwon
1362;[1];[1]
1363;[1];[1]
1364;[1];[0, 3, 4]
1365;[1];[0, 3, 4]
1366;[1];[1]
1367;[1];[1]
1368;[1];[1]
1369;[1];[1]
1370;[2];[1]
1371;[2];[0, 1, 3]
1372;[2];[0, 1, 3]
1373;[2];[0, 1, 4]
1374;[2];[1]
1375;[2, 3];[1, 3]
1376;[2, 3];[0, 3, 4]
1377;[2, 4];[0, 3, 4]
1378;[2, 3];[0, 3, 4]
1379;[2];[0, 3, 4]
1380;[2, 3];[0, 3, 4]
1381;[2, 3];[1, 3]
1382;[2];[0, 1]
1383;[2];[1]
1384;[2];[1, 3]
1385;[2, 3];[1, 3]
1386;[2];[0, 1, 4]
1387;[2];[0, 1, 3, 4]
1388;[2];[0, 3, 4]
1389;[2];[0, 3, 4]
1390;[2, 3];[0, 3, 4]
1391;[2];[1]
1392;[2];[0, 1, 3]
1393;[2];[0, 1, 4]
1394;[2, 3];[1, 3]
1395;[2];[0, 1, 4]
1396;[2];[0, 3, 4]
1397;[2];[1, 3]
1398;[2];[0, 3, 4]
1399;[2];[0]
1400;[2];[0, 1]
1401;[2, 4];[0, 3, 4]
1402;[2, 4];[0, 3, 4]
1403;[2];[0, 1, 4]
1404;[2];[0, 1, 3, 4]
1405;[2];[1]
1406;[2];[0, 1, 3, 4]
1407;[2];[0, 1, 4]
1408;[2];[1]
1409;[2];[0, 3, 4]
1410;[2, 3];[0, 3, 4]
1411;[2, 3];[0, 1, 3, 4]
1412;[2, 3];[1]
1413;[2];[0, 1, 4]
1414;[2];[0, 1]
1415;[2];[0, 1]
1416;[2];[1]
1417;[2];[0, 1, 4]
1418;[2];[1, 3]
1419;[2];[0, 1, 3, 4]
1420;[2];[0, 1, 3, 4]
1421;[2];[0, 3, 4]
1422;[2];[0, 1]
1423;[2];[1]
1424;[2];[1]
1425;[2];[0, 3, 4]
1426;[2];[0, 1, 4]
1427;[2];[1, 4]
1428;[2, 4];[0, 3, 4]
1429;[2];[1]
1430;[2];[1]
1431;[2];[1]
1432;[2];[0, 1, 3]
1433;[2];[0, 3, 4]
1434;[2];[0, 3, 4]
1435;[2];[1]
1436;[2];[1, 3]
1437;[2, 4];[0, 3, 4]
1438;[2];[1]
1439;[2];[0, 3]
1440;[2];[0, 3, 4]
1441;[2];[1]
1442;[2];[1, 3]
1443;[2];[0, 1, 3]
1444;[2];[0, 3, 4]
1445;[2];[0, 1, 4]
1446;[2];[0, 1, 4]
1447;[2];[1, 3]
1448;[2, 3];[1, 3, 4]
1449;[2];[1]
1450;[2];[0, 3, 4]
1451;[2];[0, 3, 4]
1452;[2];[0, 1, 3]
1453;[2];[0, 1, 4]
1454;[2];[0, 1, 4]
1455;[2];[1]
1456;[2];[1]
1457;[2];[1, 3]
1458;[2];[1]
1459;[2];[0]
1460;[2];[1]
1461;[2];[0, 1, 4]
1462;[2];[1]
1463;[2, 3];[1, 3]
1464;[2];[1]
1465;[2];[1]
1466;[2];[1]
1467;[2];[1]
1468;[2];[1]
1469;[2];[1]
1470;[2];[0, 1, 4]
1471;[2];[0, 1]
1472;[2];[0, 1, 4]
1473;[2];[0, 1, 3]
1474;[2];[1]
1475;[2];[1, 3]
1476;[2];[0, 3, 4]
1477;[2];[0, 1, 4]
1478;[2];[0, 1, 3, 4]
1479;[2];[0, 3, 4]
1480;[2];[0, 1, 3, 4]
1481;[2];[0, 1, 3]
1482;[2];[0, 1, 3]
1483;[2];[1, 3]
1484;[2];[0, 1, 3]
1485;[2];[0, 1, 3]
1486;[2];[0, 3, 4]
1487;[2];[1, 3]
1488;[2];[1, 3]
1489;[2];[0, 1, 3]
1490;[2];[0, 1, 3, 4]
1491;[2];[0, 1, 3]
1492;[2];[1, 3]
1493;[2];[0, 1, 4]
1494;[2];[1]
1495;[2];[1]
1496;[2];[1]
1497;[2];[0, 1, 3, 4]
1498;[2];[0, 1, 3]
1499;[2];[1]
1500;[2];[0, 1, 3]
1501;[2, 3];[0, 3, 4]
1502;[2];[0, 3, 4]
1503;[2];[0, 3, 4]
1504;[2];[0, 1, 3, 4]
1505;[2];[0, 1, 3, 4]
1506;[2];[0, 1]
1507;[2];[0, 1, 3, 4]
1508;[2];[0, 3, 4]
1509;[2, 3];[0, 1, 3, 4]
1510;[2];[0, 3, 4]
1511;[2];[1]
1512;[2];[1, 3]
1513;[2];[1, 3]
1514;[2];[1]
1515;[2];[1, 3]
1516;[2];[1]
1517;[2];[0, 3, 4]
1518;[2];[0, 1, 3, 4]
1519;[2];[0, 1, 3, 4]
1520;[2];[1, 3]
1521;[2];[1, 3]
1522;[2];[1]
1523;[2];[1]
1524;[2];[0, 3, 4]
1525;[2, 3];[1, 3]
1526;[2];[0, 1, 3, 4]
1527;[2, 4];[1]
1528;[2, 4];[1]
1529;[2];[1, 3]
1530;[2];[1]
1531;[2];[0, 3, 4]
1532;[2];[1]
1533;[2];[1]
1534;[2];[1]
1535;[2];[0, 1]
1536;[2];[0, 1, 4]
1537;[2];[0, 3, 4]
1538;[2];[0, 1, 3, 4]
1539;[2];[0, 1, 3]
1540;[2];[1, 4]
1541;[2];[0, 1, 3, 4]
1542;[2];[1]
1543;[2];[0, 1, 4]
1544;[2];[0, 1, 3, 4]
1545;[2];[0, 1, 4]
1546;[2];[0, 1, 3, 4]
1547;[2];[0, 1, 4]
1548;[2];[0, 3, 4]
1549;[2];[0, 3, 4]
1550;[2];[3, 4]
1551;[2];unknwon
1552;[2];[0, 1]
1553;[2];[0, 3, 4]
1554;[2];[0, 3, 4]
1555;[2];[1]
1556;[2];[1, 3]
1557;[2];[1, 3]
1558;[2, 4];[1, 3]
1559;[2];[1, 3]
1560;[2];[1]
1561;[2];[0, 1, 3, 4]
1562;[2];[0, 1, 3]
1563;[2];[0, 1, 3, 4]
1564;[2];[0, 3, 4]
1565;[2];[0, 3, 4]
1566;[2];[0, 1, 3, 4]
1567;[2];unknwon
1568;[2];[1, 4]
1569;[2];[0, 1, 4]
1570;[3];[0, 3, 4]
1571;[3];[0, 3, 4]
1572;[3, 4];[0, 3, 4]
1573;[3, 4];[0, 3, 4]
1574;[3];[0, 3, 4]
1575;[3];[0, 3, 4]
1576;[3];[0, 3, 4]
1577;[3];[0, 3, 4]
1578;[3];[0, 3, 4]
1579;[3];[0, 3, 4]
1580;[3, 4];[0, 3, 4]
1581;[3];[0, 3, 4]
1582;[3];[0, 3, 4]
1583;[3, 4];[0, 3, 4]
1584;[3, 4];[0, 3, 4]
1585;[3, 4];[0, 3, 4]
1586;[3];[0, 3, 4]
1587;[3];[0, 3, 4]
1588;[3];[0, 3, 4]
1589;[3];[0, 3, 4]
1590;[3];[0, 3, 4]
1591;[3];[0, 3, 4]
1592;[3];[0, 3, 4]
1593;[3];[0, 3, 4]
1594;[3, 4];[0, 3, 4]
1595;[3];[0, 3, 4]
1596;[3];[0, 3, 4]
1597;[3];[0, 3, 4]
1598;[3];[0, 1, 3, 4]
1599;[3];[0, 3, 4]
1600;[3];[0, 3, 4]
1601;[3];[0, 3, 4]
1602;[3];[0, 3, 4]
1603;[3];[0, 3, 4]
1604;[3];[0, 3, 4]
1605;[3];[0, 3, 4]
1606;[3];[0, 3, 4]
1607;[3];[0, 3, 4]
1608;[3];[3, 4]
1609;[3];[0, 3, 4]
1610;[3];[0, 3, 4]
1611;[3];[0, 3, 4]
1612;[3];[0, 3, 4]
1613;[3];[0, 3, 4]
1614;[3];[0, 3, 4]
1615;[3];[0, 3, 4]
1616;[3];[0, 3, 4]
1617;[3, 4];[0, 3, 4]
1618;[3];[0, 3, 4]
1619;[3];[0, 3, 4]
1620;[3];[0, 3, 4]
1621;[3];[0, 3, 4]
1622;[3];[0, 3, 4]
1623;[3];[0, 3, 4]
1624;[3];[0, 3, 4]
1625;[3];[0, 3, 4]
1626;[3];[0, 3, 4]
1627;[3];[0, 3, 4]
1628;[3];[0, 3, 4]
1629;[3];[0, 1, 3, 4]
1630;[3, 4];[0, 3, 4]
1631;[3, 4];[0, 3, 4]
1632;[3];[0, 1, 3, 4]
1633;[3];[0, 3, 4]
1634;[3];[0, 3, 4]
1635;[3];[0, 3, 4]
1636;[3];[0, 3, 4]
1637;[3];[0, 3, 4]
1638;[3];[0, 3, 4]
1639;[3];[0, 3, 4]
1640;[3];[0, 3, 4]
1641;[3];[0, 3, 4]
1642;[3];[0, 3, 4]
1643;[3];[0, 3, 4]
1644;[3];[0, 3, 4]
1645;[3, 4];[0, 3, 4]
1646;[3, 4];[0, 3, 4]
1647;[3, 4];[0, 3, 4]
1648;[3];[0, 3, 4]
1649;[3];[0, 3, 4]
1650;[3];[0, 3, 4]
1651;[3, 4];[0, 3, 4]
1652;[3];[0, 3, 4]
1653;[3];[0, 3, 4]
1654;[3];[0, 3, 4]
1655;[3];[0, 3, 4]
1656;[3];[0, 3, 4]
1657;[3];[0, 3, 4]
1658;[3];[0, 3, 4]
1659;[3];[0, 3, 4]
1660;[3];[0, 3, 4]
1661;[3];[0, 3, 4]
1662;[3, 4];[0, 3, 4]
1663;[3];[0, 3, 4]
1664;[3];[0, 3, 4]
1665;[3];[0, 3, 4]
1666;[3];[0, 3, 4]
1667;[3];[0, 3, 4]
1668;[3];[0, 3, 4]
1669;[3];[3, 4]
1670;[3];[0]
1671;[3];[0, 3, 4]
1672;[3];[0, 3, 4]
1673;[3];[0, 3, 4]
1674;[3];[0, 3, 4]
1675;[3];[0, 3, 4]
1676;[3];[0, 3, 4]
1677;[3];[0, 3, 4]
1678;[3];[0, 3, 4]
1679;[3];[0, 3, 4]
1680;[3];[0, 3, 4]
1681;[3];[0, 3, 4]
1682;[3];[3, 4]
1683;[3];[0, 3, 4]
1684;[3, 4];[0, 3, 4]
1685;[3, 4];[0, 3, 4]
1686;[3, 4];[0, 3, 4]
1687;[3];[0, 3, 4]
1688;[3];[0, 3, 4]
1689;[3];[0, 3, 4]
1690;[3, 4];[0, 3, 4]
1691;[3];[0, 3, 4]
1692;[3];[0, 3, 4]
1693;[3, 4];[0, 3, 4]
1694;[3];[0, 3, 4]
1695;[3];[0, 3, 4]
1696;[3, 4];[0, 3, 4]
1697;[3, 4];[0, 3, 4]
1698;[3];[0, 3, 4]
1699;[3];[3, 4]
1700;[3];[0, 3, 4]
1701;[3, 4];[0, 3, 4]
1702;[3];[0, 3, 4]
1703;[3];[1, 3, 4]
1704;[3];[0, 3, 4]
1705;[3];[0, 3, 4]
1706;[3];[0, 3, 4]
1707;[3];[0, 3, 4]
1708;[3, 4];[0, 3, 4]
1709;[3];[0, 3, 4]
1710;[3];[0, 3, 4]
1711;[3, 4];[0, 3, 4]
1712;[3, 4];[0, 3, 4]
1713;[3];[0, 3, 4]
1714;[3];[0, 3, 4]
1715;[3];[0, 3, 4]
1716;[3];[0, 1, 3, 4]
1717;[3];[0, 3, 4]
1718;[3];[0, 3, 4]
1719;[3];[4]
1720;[3];[0, 3, 4]
1721;[3, 4];[0, 3, 4]
1722;[3, 4];[0, 3, 4]
1723;[3];[0, 3, 4]
1724;[3];[0, 3, 4]
1725;[3, 4];[0, 3, 4]
1726;[3];[0, 3, 4]
1727;[3];[0, 3, 4]
1728;[3];[0, 3, 4]
1729;[3];[0, 3, 4]
1730;[3];[0, 3, 4]
1731;[3];[0, 3, 4]
1732;[3];[0, 3, 4]
1733;[3];[0, 3, 4]
1734;[3, 4];[0, 3, 4]
1735;[3];[0, 3, 4]
1736;[3, 4];[0, 3, 4]
1737;[3];[0, 3, 4]
1738;[3];[0, 3, 4]
1739;[3];[0, 3, 4]
1740;[3];[0, 3, 4]
1741;[3];[0, 3, 4]
1742;[3];[0, 3, 4]
1743;[3];[0, 3, 4]
1744;[3];[0, 3, 4]
1745;[3];[0, 3, 4]
1746;[3];[0, 3, 4]
1747;[3];[0, 3, 4]
1748;[3];[0, 3, 4]
1749;[3];[0, 3, 4]
1750;[3];[0, 3, 4]
1751;[3];[0, 3, 4]
1752;[3];[0, 3, 4]
1753;[3];[0, 3, 4]
1754;[3];[0, 3, 4]
1755;[3];[0, 3, 4]
1756;[3];[0, 3, 4]
1757;[3];[0, 3, 4]
1758;[3];[0, 3, 4]
1759;[3];[0, 3, 4]
1760;[3];[0, 3, 4]
1761;[3];[0, 3, 4]
1762;[3];[0, 1, 3, 4]
1763;[3];[0, 3, 4]
1764;[3];[0, 3, 4]
1765;[3];[0, 3, 4]
1766;[3];[0, 3, 4]
1767;[4];[0, 3, 4]
1768;[4];[0, 3, 4]
1769;[4];[0, 3, 4]
1770;[4];[0, 1, 3, 4]
1771;[4];[0, 1, 3, 4]
1772;[4];[0, 3, 4]
1773;[4];[0, 1, 3, 4]
1774;[4];[0, 1, 3, 4]
1775;[4];[0, 3, 4]
1776;[4];[0, 3, 4]
1777;[4];[0, 3, 4]
1778;[4];[0, 1, 3, 4]
1779;[4];[0, 3, 4]
1780;[4];[0, 3, 4]
1781;[4];[0, 1, 4]
1782;[4];[0, 4]
1783;[4];[0, 3, 4]
1784;[4];[0, 3, 4]
1785;[4];[0, 3, 4]
1786;[4];[0, 3, 4]
1787;[4];[0, 3, 4]
1788;[4];[0, 3, 4]
1789;[4];[0, 3, 4]
1790;[4];[0, 1, 3, 4]
1791;[4];[0, 3, 4]
1792;[4];[0, 3, 4]
1793;[4];[0, 3, 4]
1794;[3, 4];[0, 3, 4]
1795;[3, 4];[0, 3, 4]
1796;[4];[1, 4]
1797;[4];[0, 3, 4]
1798;[4];[0, 3, 4]
1799;[4];[0, 3, 4]
1800;[4];[0, 3, 4]
1801;[3, 4];[0, 3, 4]
1802;[4];[0, 3, 4]
1803;[3, 4];[0, 3, 4]
1804;[4];[0, 3, 4]
1805;[4];[0, 4]
1806;[4];[0, 3, 4]
1807;[4];[0, 3, 4]
1808;[4];[0, 3, 4]
1809;[4];[0, 4]
1810;[4];[0, 3, 4]
1811;[4];[0, 3, 4]
1812;[3, 4];[0, 3, 4]
1813;[4];[0, 3, 4]
1814;[4];[0, 3, 4]
1815;[4];[0, 3, 4]
1816;[4];[0, 3, 4]
1817;[4];[0, 3, 4]
1818;[4];[0, 3, 4]
1819;[4];[0, 3, 4]
1820;[4];[0, 3, 4]
1821;[4];[1, 4]
1822;[4];[0, 1, 3, 4]
1823;[4];[0, 3, 4]
1824;[4];[0, 3, 4]
1825;[4];[0, 3, 4]
1826;[4];[0, 3, 4]
1827;[4];[0, 3, 4]
1828;[4];[0, 3, 4]
1829;[4];[0, 3, 4]
1830;[4];[0, 3, 4]
1831;[4];[0, 3, 4]
1832;[4];[0, 3, 4]
1833;[4];[0, 3, 4]
1834;[3, 4];[0, 3, 4]
1835;[4];[0]
1836;[3, 4];[0, 3, 4]
1837;[4];[0, 1, 3, 4]
1838;[4];[0, 1, 4]
1839;[4];[0, 3, 4]
1840;[4];[0, 3, 4]
1841;[4];[0, 1, 3, 4]
1842;[4];[0, 3, 4]
1843;[4];[0, 3, 4]
1844;[4];[1, 3, 4]
1845;[4];[0, 3, 4]
1846;[4];[0, 3, 4]
1847;[4];[0, 3, 4]
1848;[4];[0, 1, 4]
1849;[4];[0, 3, 4]
1850;[4];[0, 3, 4]
1851;[4];[0, 3, 4]
1852;[4];[0, 3, 4]
1853;[4];[0, 3, 4]
1854;[4];[0, 3, 4]
1855;[4];[0, 3, 4]
1856;[4];[0, 3, 4]
1857;[4];[0, 3, 4]
1858;[4];[0, 3, 4]
1859;[4];[0, 3, 4]
1860;[4];[0, 3, 4]
1861;[4];[0, 3, 4]
1862;[4];[0, 3, 4]
1863;[4];[0, 1]
1864;[4];[1, 4]
1865;[4];[0, 3, 4]
1866;[4];[0, 3, 4]
1867;[4];[0, 3, 4]
1868;[4];[0, 3, 4]
1869;[4];[0, 3, 4]
1870;[4];[0, 3, 4]
1871;[4];[0, 3, 4]
1872;[4];[0, 3, 4]
1873;[4];[1, 4]
1874;[4];[0, 3, 4]
1875;[4];[0, 3, 4]
1876;[4];[0, 3, 4]
1877;[3, 4];[0, 3, 4]
1878;[4];[0, 3, 4]
1879;[4];[0, 3, 4]
1880;[4];[0, 3, 4]
1881;[4];[0, 3, 4]
1882;[3, 4];[0, 3, 4]
1883;[4];[0, 3, 4]
1884;[4];[0, 3, 4]
1885;[4];[0, 3, 4]
1886;[3, 4];[0, 3, 4]
1887;[4];[0, 3, 4]
1888;[4];[0, 1, 4]
1889;[4];[0, 3, 4]
1890;[4];[0, 3, 4]
1891;[4];[0, 3, 4]
1892;[4];[0, 3, 4]
1893;[3, 4];[0, 3, 4]
1894;[4];[0, 3, 4]
1895;[4];[0, 3, 4]
1896;[4];[0, 3, 4]
1897;[4];[0, 3, 4]
1898;[4];[0, 1, 4]
1899;[4];[0, 3, 4]
1900;[4];[0, 1, 3, 4]
1901;[4];[0, 3, 4]
1902;[4];[0, 1, 3, 4]
1903;[4];[0, 3, 4]
1904;[4];[0, 3, 4]
1905;[4];[0, 3, 4]
1906;[4];[0, 3, 4]
1907;[4];[0, 3, 4]
1908;[4];[0, 3, 4]
1909;[4];[0, 3, 4]
1910;[4];[0, 3, 4]
1911;[4];[1]
1912;[4];[1, 3, 4]
1913;[4];[0, 3, 4]
1914;[4];[0, 3, 4]
1915;[4];[0, 1, 3, 4]
1916;[4];[0, 3, 4]
1917;[4];[0, 1, 3, 4]
1918;[4];[0, 1, 3, 4]
1919;[4];[0, 3, 4]
1920;[4];[0, 3, 4]
1921;[4];[0, 3, 4]
1922;[4];[0, 1, 3, 4]
1923;[4];[1, 4]
1924;[4];[0, 1, 3, 4]
1925;[3, 4];[0, 3, 4]
1926;[4];[0, 3, 4]
1927;[3, 4];[0, 3, 4]
1928;[4];[0, 3, 4]
